id,location,start_time,end_time,instructor,instructor_kingdom,instance_id,name,track,culture,topic_and_subtopic,adult_only,description_book,description_web,duration,fee_itemization,handout_fee,handout_limit,material_fee,material_limit,repeat_count,updated_at
2440,Denys the Decadent (Denys the Decadent's Camp),2015-07-27 08:00:00 -0400,2015-07-27 09:00:00 -0400,Master Denys the Decadent,æthelmearc,3604,12-Step Meetings,Pennsic University,Multiple Cultures,,false,"12-step meeting open to all recovery programs. AA, NA, OA, GA, SA, Alanon, etc.","Open meeting; all are welcome. 12-step meeting open to all recovery programs: AA, NA, OA, GA, SA, Alanon, etc.",1.0,"",,,,,11,2015-04-15 21:23:16 -0400
3085,Encampment of Erica Paige (W10),2015-07-27 11:00:00 -0400,2015-07-27 12:00:00 -0400,Erica Paige,east,4469,Introduction to Spinning *Poi*,Pennsic University,Other,,false,Learn some of the basic *poi* movements and terminology necessary to get you started.,"In this one-hour workshop, you will learn some of the basic *poi* movements and terminology necessary to get you started. *Poi* spinning is a great low-impact workout that will help you to improve your coordination and give your fitness routine some ""flare""! $20 Material Fee includes your choice of Home of Poi - Sock Poi and a storage pouch. Handout with class review & contacts. Refreshments are also served. ",1.0,"$20.00 Material Fee covers handout, poi, and refreshments",,,20.0,,3,2015-05-06 13:48:04 -0400
2540,Archery,2015-07-27 12:00:00 -0400,2015-07-27 14:30:00 -0400,Master Godric of Hamtun,east,3770,Range Set-up,Archery,"",,false,"Volunteers are requested to help set up the Archery Range on Monday, July 27, starting at 9 am. Archery marshals and non-marshals alike are welcome.","Volunteers are requested to help set up the Archery Range on Monday, July 27, starting at 9 am. Archery marshals and non-marshals alike are welcome.",2.5,"",,,,,1,2015-04-26 18:23:29 -0400
3079,A&S 2,2015-07-27 15:00:00 -0400,2015-07-27 16:30:00 -0400,THL Sciath ingen Chaennaig,ealdormere,4458,Heraldry Design Basics,Heraldry,Other,,false,"What better way to get your device submission in shape for Herald's Point, than by learning about heraldry design basics. ","What better way to get your device submission in shape for Herald's Point, than by learning about heraldry design basics. This class will include an introduction to device design, based on the SCA rules of Heraldry. Some one-on-one assistance will be provided.  ",1.5,Handouts: $2,2.0,10,,,3,2015-05-06 00:51:36 -0400
2243,Livonia Smithery (170),2015-07-27 15:00:00 -0400,2015-07-27 16:00:00 -0400,Lord T W,æthelmearc,3430,Advanced Engraving,Pennsic University,"",,true,The continuation of the work begun in the beginning class. Hand-engraving on copper plate. Letters and design work.,The continuation of the work begun in the beginning class. Hand-engraving on copper plate. Letters and design work.,1.0,handout,5.0,12,,,5,2015-04-08 17:51:30 -0400
3152,A&S 2,2015-07-27 18:00:00 -0400,2015-07-27 19:00:00 -0400,Lady Arastorm ,east,4550,Anglo-Saxon Context: Late Roman World ,Pennsic University,European,,false,"Neighboring cultures inform us about the Anglo-Saxons. We'll focus on the late Roman world, both survivals of the Romano-British and Roman/Byzantine.","To understand Anglo-Saxons we need to understand the people with whom they interacted, what came before and after. This series of workshops looks at the surrounding cultures through the lens of their interaction with the Anglo-Saxons. This workshop focuses on the the continuing influence of Rome. We'll cover the Romano-British culture and the cultures of the Mediterranean: Lombard, Visigoth, and other heirs to the Roman Empire, especially Constantinople.",1.0,"",,15,,,1,2015-06-09 21:28:16 -0400
2361,A&S 13,2015-07-27 19:00:00 -0400,2015-07-27 19:45:00 -0400,Lord Jacob the Wanderer,east,3469,Bedtime Stories for Children,Pennsic University,Other,,false,Nightly telling of stories for children.    ,7 pm nightly: Stories and fables for children. All are welcome to attend; must have adult escort.,0.75,"",,,,,11,2015-04-06 15:17:48 -0400
2440,Denys the Decadent (Denys the Decadent's Camp),2015-07-28 08:00:00 -0400,2015-07-28 09:00:00 -0400,Master Denys the Decadent,æthelmearc,3605,12-Step Meetings,Pennsic University,Multiple Cultures,,false,"12-step meeting open to all recovery programs. AA, NA, OA, GA, SA, Alanon, etc.","Open meeting; all are welcome. 12-step meeting open to all recovery programs: AA, NA, OA, GA, SA, Alanon, etc.",1.0,"",,,,,11,2015-04-15 21:23:16 -0400
2477,Rapier List 2,2015-07-28 08:00:00 -0400,2015-07-28 09:00:00 -0400,Countess Elena d'Artois,æthelmearc,3644,*Études* 1 and 2 for Single Sword (Fencing),Rapier Activities,European,,false,"For all levels and teachers. Drills focus on form, balance, movement and coordination. *Études* for drill; elements from drill used to work in groups.","For beginner and intermediate fencers and those who teach them. These drills will focus on form, balance, movement and coordination. *Étude*1 (first week) is more linear; *Étude* 2 (second week) adds off line/lateral movement. Emphasis will be on learning the *études* for home drill, as well as taking elements out of the drill for more focused work in groups. ",1.0,"",,,,,7,2015-05-14 19:19:33 -0400
2267,A&S 1,2015-07-28 09:00:00 -0400,2015-07-28 11:00:00 -0400,Lady Gwen Blackthorne MacGriogair,meridies,3311,Beginning Kumihimo,Pennsic University,Far Eastern,,false,"Part 1: Learn the basics of Japanese braiding using the modern foam disk. Students will learn a round, square and flat braid.","Part 1: Learn the basics of Japanese braiding using the modern foam disk. Students will learn a round, square and flat braid. Uses for, history and names of braids will be discussed. Students may bring own equipment if desired.",2.0,total class is 10.00 if just handout 3.00,3.0,20,10.0,20,2,2015-03-25 19:16:19 -0400
3019,A&S 2,2015-07-28 09:00:00 -0400,2015-07-28 11:00:00 -0400,Mistress Alicia Langland,æthelmearc,4420,Thorsberg Trousers: Pants That Last!,Pennsic University,European,,false,Tired of repairing pants that rip in unmentionable places? Then you’ll love these pants based on trousers from an Iron Age burial!,"Tired of repairing pants that rip in unmentionable places? Then you’ll love these pants based on trousers from an Iron Age burial! Learn what you’ll need to make them yourself: fabrics, seams, pattern, and construction.",2.0,Handout is 11 pages long.,3.0,35,,,2,2015-05-03 20:56:11 -0400
2252,A&S 3,2015-07-28 09:00:00 -0400,2015-07-28 11:00:00 -0400,THL Amanita Villarosa,middle,3297,Beginner Knitting,Pennsic University,Other,,false,"Learn how to cast on, knit, purl, and cast off. Feel free to bring your own needles and yarn.","",2.0,"$2.50 - needles
$2.50 - yarn",,,5.0,10,2,2015-03-25 17:49:40 -0400
3153,A&S 12,2015-07-28 09:00:00 -0400,2015-07-28 10:00:00 -0400,Lady Arastorm ,east,4547,Anglo-Saxon Context: Celts: Wales Ireland Scotland,Pennsic University,European,,false,"Neighboring cultures inform us about the Anglo-Saxons. We'll focus on the Celtic kingdoms of Wales, Ireland and Scotland's interactions with England.","To understand Anglo-Saxons we need to understand the people with whom they interacted, what came before and after. This series of workshops looks at the surrounding cultures through the lens of their interaction with the Anglo-Saxons. This workshop focuses on the Celtic kingdoms of Wales, Ireland and Scotland: how they interacted with the English - and were changed by them.",1.0,"",,15,,,1,2015-06-10 04:34:44 -0400
2866,Dance Tent,2015-07-28 09:00:00 -0400,2015-07-28 10:00:00 -0400,Lady Rebecca da Firenze,west,4161,Children's Dance: Branles and More!,European Dance,European,,false,It's never too early to learn to dance! Expect branles; other dances as time allows! (Any youth in attendance require a responsible adult present.),"It's never too early to learn to dance! Come learn dances fun for all ages. This class will have a focus on branles, both miming and tangle, but will include other dances as time allows! Parents are welcome and, indeed, encouraged to attend. For children under 12, Pennsic rules require a responsible adult to accompany them.",1.0,"",,,,,1,2015-05-07 20:44:20 -0400
2348,Hus Faerhaga (N08),2015-07-28 09:00:00 -0400,2015-07-28 12:00:00 -0400,THL Kai SaerPren,east,3456,Intro to Woodworking,Pennsic University,European,,true,Introduction to woodworking with only hand tools. Includes modern SOPs and safe practices for the purposes of building medieval-style furniture.,"Two half days Tuesday and Wednesday; an overview of hand wood work, with an opportunity to try things out. We will start on Tuesday morning with a chunk of a log and by noon we should have some boards or other furniture parts using wedges, axes, froes, drawknives, spokeshaves and wood planes. On Wednesday we will look at making joints, boring, and maybe a bit of carving. Covers saws, chisels, and planes. Extensive instructions on the selection, use and maintenance of all these tools will be covered. The class will be taught both first week and again second week. Students who cannot attend the whole class are encouraged to drop in or out at their convenience.",3.0,"",,,,,2,2015-06-28 21:28:57 -0400
2173,Amphitheater,2015-07-28 10:00:00 -0400,2015-07-28 11:00:00 -0400,Lady Noelle de la Plume,middle,3184,Fool School,Performing Arts and Music,Other,,false,Are you a fool or a fool wannabe? Come to Fool School to share and learn. Prepare a 5-minute skit to perform. All ages/experience levels welcome.,"Are you a fool or a fool wannabe? Come to Fool School to share and learn. Fools/performers of all types and experience levels are welcome. Jugglers, magicians, singers, freaks and geeks. Get help creating or honing a skit of no more than 5 minutes to perform in the Amphitheater Wednesday 8/6 6-7 pm.
You might even become a “Licensed Fool.” Performing is not mandatory.",1.0,"",,,,,9,2015-05-04 22:26:09 -0400
2892,A&S 6,2015-07-28 10:00:00 -0400,2015-07-28 12:00:00 -0400,Mistress Isabel Ximenex de Gaucin,east,4201,Beautiful Neckline Finishing,Pennsic University,European,,false,Hands-on class. Learn how to finish a neckline based on extant examples from the 13th century. Technique uses a bias-cut strip.,"Hands-on class. Learn how to finish a neckline based on extant examples from the 13th century. Technique uses a bias-cut strip and makes a beautifully finished neckline. If you have needle, thread and scissors, please bring them. If there is time remaining, we will also go over a seam finishing technique.",2.0,"",,,,10,2,2015-05-01 19:15:14 -0400
2611,A&S 7,2015-07-28 10:00:00 -0400,2015-07-28 11:00:00 -0400,Instructor Gin,æthelmearc,3856,Ninja: Truth from Shadows,Pennsic University,Far Eastern,,false,Dare you look into the shadows of history to find the truth? Come to discover both the legends and real history of Japan's famed assassins. New info!,Dare you look into the shadows of history to find the truth? Come to discuss and discover both legends and the real history of Japan's famed spies and assassins. This class will examine the romanticized image of the Ninja and discuss the actual history of the world's most famous spies.,1.0,"",,20,,,4,2015-04-26 14:17:14 -0400
2169,A&S 8,2015-07-28 10:00:00 -0400,2015-07-28 11:00:00 -0400,Mistress Rhiannon y Bwa,æthelmearc,3180,Wool Spinning on Many Distaffs: Hands-On,Pennsic University,European,,false,Learn the use of the iconic distaff. Distaffs are not just for flax! Learn how to prepare wool to spin and mount it on various styles of distaffs. ,"Learn the use of the iconic distaff. Distaffs are not just for flax! To a spinster, a distaff functions as a third hand, holding a large quantity of fiber in orderly condition as she pulls down fiber to fill her spindle. Come and learn about several types of distaff designs and how to mount wool prepared in various ways on them. Great for hot, sticky or windy weather. Keep the wool on the distaff, not on you!!!! Spinsters often find the evenness of their yarn improves when mounted on a distaff.  And if you walk around a lot…. 'porting your distaff with spindle tucked into the cross lacing is so easy. Improve your Pennsic spinning experience. Loaner spindles and distaffs are available for students who don't wish to purchase them.

I have just produced some YouTube videos on Medieval Spinning that you might enjoy before coming to Pennsic, but not required! http://www.youtube.com/playlist?list=PLjUCUOUGq_WC-sv2N_qfIhpJDi8LbR-9U, or just search YouTube for ""missingspindle"". Discussion of medieval spinning info is on my blog here: ""missingspindle.blogspot.com""",1.0,"Loaner Distaff=$0.00
Purchased distaffs=$35.00",1.0,15,,15,2,2015-03-01 14:33:13 -0500
3157,A&S 12,2015-07-28 10:00:00 -0400,2015-07-28 11:00:00 -0400,Lady Arastorm ,east,4556,Anglo-Saxon Medicine  ,Pennsic University,European,,false,"The Anglo-Saxons used herbs, surgery, and magick to deal with chronic and acute illness and injury. What did they use, and what can we safely use now?","Anglo-Saxons' medicine included herbs, surgery, and magick. They dealt with  injuries, chronic and acute illness. Recent tests showed some receipts from their leech books effective, although clearly some remedies are better to read about than try. We'll look at sources, herbal remedies, healing magick, and other techniques (like surgery), who practitioners were, and what self treatment was like. You may find something you can use, you will find many things to amuse.",1.0,"",,15,,,1,2015-05-27 18:59:48 -0400
