id,location,start_time,end_time,instructor,instructor_kingdom,instance_id,name,track,culture,topic,subtopic,adult_only,description_book,description_web,duration,fee_itemization,handout_fee,handout_limit,material_fee,material_limit,repeat_count,updated_at,schedule
11664,Aethelmearc Royal Encampment (N04),2023-07-28 10:00:00 UTC,2023-07-28 15:00:00 UTC,Master Robert O'Connor ,æthelmearc,17077,Kingdom of Æthelmearc Royal Encampment Set-Up,Pennsic University,"",Other,"",false,"Kingdom of Æthelmearc Royal encampment set-up, 10 am to 4 pm.",Kingdom of Æthelmearc Royal encampment set-up.,5.0,"",,,,,1,2023-06-07 02:31:23 UTC,Pennsic University
11659,"Denys the Decadent's Camo  (EO7 off great Eastern Hiughway, Look for 12 Steppe Sign)",2023-07-28 15:00:00 UTC,2023-07-28 16:00:00 UTC,Master Denys the Decadent,æthelmearc,17057,12-Step Meeting,Pennsic University,"",Other,"",false,An open meeting for those in recovery or any 12-step programs.  ,"A daily 12-step meeting I hold in my Camp E07 off Great Eastern Highway. Look for the sign. Held at 4:00 PM, **OPEN MEETING .** Holding a meeting here since 1997.",1.0,"",,,,,13,2023-06-18 20:03:36 UTC,Pennsic University
10653,Oakford (E01 Oakford),2023-07-29 08:00:00 UTC,2023-07-29 09:00:00 UTC,Lord Badger Bagbane,middle,17074,Coffee with Friends of Bill and Dr Bob,Pennsic University,Other,Meetings,"",false,Open agnostic 12-Step meetings. ,Open agnostic 12-Step meetings. From 8:00 am-9:00 am. ,1.0,"",,,,,13,2023-06-06 11:36:55 UTC,Pennsic University
11659,"Denys the Decadent's Camo  (EO7 off great Eastern Hiughway, Look for 12 Steppe Sign)",2023-07-29 15:00:00 UTC,2023-07-29 16:00:00 UTC,Master Denys the Decadent,æthelmearc,17058,12-Step Meeting,Pennsic University,"",Other,"",false,An open meeting for those in recovery or any 12-step programs.  ,"A daily 12-step meeting I hold in my Camp E07 off Great Eastern Highway. Look for the sign. Held at 4:00 PM, **OPEN MEETING .** Holding a meeting here since 1997.",1.0,"",,,,,13,2023-06-18 20:03:36 UTC,Pennsic University
10726,Dance Tent,2023-07-30 07:45:00 UTC,2023-07-30 09:00:00 UTC,Gav je Hajduk,atlantia,16738,"Yoga for Fighters,  Dancers and Everybody",European Dance,Multiple Cultures,Other,"",false,"Yoga for all levels! Bring mat or towel for the floor & strap, scarf, or strip of cloth for class if you can; some loaner gear available.","Yoga for all levels! Bring mat or towel for the floor & strap, scarf, or strip of cloth for class if you can; some loaner mats and straps will be available. If you have blocks, please bring them if you can! This class is geared for folks who have never done yoga through seasoned practitioners. Amendments for poses will be offered as we go, and each class will build upon the one before, however, anyone can jump in at anytime. 
Class will begin with a few minutes of breath work followed by approximately 45 minutes of yoga.",1.25,"",,,,,13,2023-05-24 20:02:18 UTC,Pennsic University
10653,Oakford (E01 Oakford),2023-07-30 08:00:00 UTC,2023-07-30 09:00:00 UTC,Lord Badger Bagbane,middle,15629,Coffee with Friends of Bill and Dr Bob,Pennsic University,Other,Meetings,"",false,Open agnostic 12-Step meetings. ,Open agnostic 12-Step meetings. From 8:00 am-9:00 am. ,1.0,"",,,,,13,2023-06-06 11:36:55 UTC,Pennsic University
11659,"Denys the Decadent's Camo  (EO7 off great Eastern Hiughway, Look for 12 Steppe Sign)",2023-07-30 15:00:00 UTC,2023-07-30 16:00:00 UTC,Master Denys the Decadent,æthelmearc,17059,12-Step Meeting,Pennsic University,"",Other,"",false,An open meeting for those in recovery or any 12-step programs.  ,"A daily 12-step meeting I hold in my Camp E07 off Great Eastern Highway. Look for the sign. Held at 4:00 PM, **OPEN MEETING .** Holding a meeting here since 1997.",1.0,"",,,,,13,2023-06-18 20:03:36 UTC,Pennsic University
10727,Great Dark Horde (E10),2023-07-30 16:00:00 UTC,2023-07-30 17:00:00 UTC,Oavan,northshield,15746,Yoga for Anyone and Everyone,European Dance,Multiple Cultures,Other,"",false,"All-level friendly, basic *vinyasa* class, open to complete beginners & seasoned yogis. Bring your own mat, towel & water, prepare to work and relax.","",1.0,"",,,,,11,2023-05-29 14:35:10 UTC,Pennsic University
10726,Dance Tent,2023-07-31 07:45:00 UTC,2023-07-31 09:00:00 UTC,Gav je Hajduk,atlantia,16739,"Yoga for Fighters,  Dancers and Everybody",European Dance,Multiple Cultures,Other,"",false,"Yoga for all levels! Bring mat or towel for the floor & strap, scarf, or strip of cloth for class if you can; some loaner gear available.","Yoga for all levels! Bring mat or towel for the floor & strap, scarf, or strip of cloth for class if you can; some loaner mats and straps will be available. If you have blocks, please bring them if you can! This class is geared for folks who have never done yoga through seasoned practitioners. Amendments for poses will be offered as we go, and each class will build upon the one before, however, anyone can jump in at anytime. 
Class will begin with a few minutes of breath work followed by approximately 45 minutes of yoga.",1.25,"",,,,,13,2023-05-24 20:02:18 UTC,Pennsic University
11087,Archery,2023-07-31 09:00:00 UTC,2023-07-31 12:00:00 UTC,Lord Aloysius Sartore,east,16289,Archery Range Set-Up,Archery,"",Martial,Archery,false,Many hands make light work. Come out to help set up the Archery Range. You do **not** need to be a marshal to help; we welcome one and all.,"Many hands make light work. Come out to help set up the Archery Range. You do **not** need to be a marshal to help; we welcome one and all. There will be an Orientation for Marshals and MITs after setup ends, weather permitting.",3.0,"",,,,,1,2023-05-10 00:04:23 UTC,Battlefield
